"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06075010702","Census Tract 107.02; San Francisco County; California","675","113","0.0","5.8","9.5","9.4","6.4","7.2","3.9","3.9","9.6","7.7","19.4","11.8","15.3","9.4","2.7","3.3","10.2","8.7","23.1","11.8","77524","22275","185296","82077","35.6","(X)","(X)","(X)","(X)","(X)","286","93","9.4","14.4","0.0","13.0","0.0","13.0","9.1","9.6","9.4","9.9","12.6","14.2","9.8","12.2","6.3","7.5","2.8","5.1","40.6","17.5","-","**","305808","164714","(X)","(X)","42.7","(X)","(X)","(X)","206","85","0.0","17.6","0.0","17.6","0.0","17.6","10.2","12.7","13.1","14.3","6.3","10.1","6.3","12.4","3.9","7.5","3.9","6.8","56.3","17.4","214048","95200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","389","100","0.0","9.8","16.5","15.2","11.1","12.2","0.0","9.8","2.8","4.7","24.4","17.3","19.3","13.5","0.0","9.8","15.7","15.0","10.3","10.5","61055","26146","93902","36890","(X)","(X)","(X)","(X)","23.4","(X)",
"1400000US06075010800","Census Tract 108; San Francisco County; California","2401","328","4.5","3.0","6.2","3.3","5.7","2.9","5.6","3.9","9.0","8.4","4.7","3.2","10.4","4.4","4.8","3.1","11.2","5.9","37.8","9.0","145402","80096","214936","68194","30.0","(X)","(X)","(X)","(X)","(X)","824","168","3.2","4.6","2.8","4.6","10.4","6.8","3.8","4.4","0.0","4.7","4.7","5.2","16.5","8.5","2.7","4.0","13.2","10.8","42.7","11.8","190754","49100","204159","40492","(X)","(X)","33.3","(X)","(X)","(X)","722","155","3.6","5.3","0.0","5.4","11.9","7.4","4.3","4.9","0.0","5.4","2.1","3.5","15.9","8.8","0.0","5.4","15.1","12.6","47.1","12.7","192302","67033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1577","314","5.3","4.2","8.1","5.3","3.2","3.1","6.5","5.5","13.8","12.6","4.6","4.1","7.2","5.7","5.9","4.2","10.2","6.9","35.2","11.6","104083","97635","220567","101107","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US06075010901","Census Tract 109.01; San Francisco County; California","1045","152","3.8","3.7","2.7","3.1","3.0","2.8","5.4","4.7","2.7","2.6","1.9","2.6","8.1","7.0","11.9","6.2","12.0","7.0","48.6","12.1","183194","64699","249727","51046","27.2","(X)","(X)","(X)","(X)","(X)","344","96","2.9","5.5","6.1","8.6","0.0","11.0","3.2","5.7","2.0","4.0","0.0","11.0","5.5","7.6","11.3","9.4","12.2","14.5","56.7","18.7","222396","79319","295314","80671","(X)","(X)","33.1","(X)","(X)","(X)","253","88","0.0","14.6","0.0","14.6","0.0","14.6","4.3","7.7","2.8","5.4","0.0","14.6","7.5","10.5","8.3","9.4","16.6","19.2","60.5","22.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","701","162","4.3","5.0","1.0","1.9","4.4","4.2","6.4","6.5","3.0","3.4","2.9","3.7","9.4","10.0","12.1","7.8","11.8","8.1","44.7","13.1","169893","46687","209698","51748","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US06075010902","Census Tract 109.02; San Francisco County; California","1363","209","1.4","2.3","7.1","6.2","9.3","4.1","1.0","1.6","4.5","3.6","2.1","3.4","7.3","5.0","18.2","11.7","17.3","10.3","31.8","9.5","137141","56249","206409","43557","41.7","(X)","(X)","(X)","(X)","(X)","300","103","0.0","12.5","0.0","12.5","36.3","14.7","0.0","12.5","0.0","12.5","0.0","12.5","6.7","6.8","8.7","9.2","26.7","20.1","21.7","17.1","111458","110044","149380","52900","(X)","(X)","44.0","(X)","(X)","(X)","300","103","0.0","12.5","0.0","12.5","36.3","14.7","0.0","12.5","0.0","12.5","0.0","12.5","6.7","6.8","8.7","9.2","26.7","20.1","21.7","17.1","111458","110044","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1063","237","1.8","2.9","9.1","7.8","1.7","2.1","1.2","2.1","5.7","4.6","2.7","4.3","7.5","6.3","20.9","14.3","19.3","12.7","30.0","11.7","137284","63543","211770","55901","(X)","(X)","(X)","(X)","41.0","(X)",
"1400000US06075011001","Census Tract 110.01; San Francisco County; California","1446","232","6.3","8.1","10.9","8.1","8.2","5.6","0.8","1.1","0.0","2.7","10.4","6.6","7.0","5.2","17.8","8.5","8.4","3.8","30.2","8.6","114137","24044","180126","36384","24.6","(X)","(X)","(X)","(X)","(X)","408","149","19.4","24.9","0.0","9.3","2.0","3.1","0.0","9.3","0.0","9.3","11.3","9.4","3.9","6.6","16.2","16.2","18.9","12.6","28.4","16.3","-","**","200975","86607","(X)","(X)","27.9","(X)","(X)","(X)","343","148","23.0","28.5","0.0","11.0","2.3","3.7","0.0","11.0","0.0","11.0","0.0","11.0","4.7","7.8","15.7","17.2","22.4","16.9","31.8","18.1","190471","117027","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1038","195","1.2","2.0","15.1","10.7","10.6","7.5","1.1","1.6","0.0","3.8","10.1","8.4","8.2","6.5","18.5","10.4","4.3","3.4","30.9","10.0","111250","43935","171931","37974","(X)","(X)","(X)","(X)","23.3","(X)",
"1400000US06075011002","Census Tract 110.02; San Francisco County; California","1212","256","5.8","5.5","4.1","6.4","4.4","6.0","13.8","7.6","9.7","6.5","12.1","8.2","1.1","1.7","15.2","13.5","6.1","4.6","27.7","8.1","-","**","142518","23761","31.4","(X)","(X)","(X)","(X)","(X)","380","205","0.0","10.0","0.0","10.0","0.0","10.0","10.5","11.0","0.0","10.0","4.2","8.4","0.0","10.0","37.4","35.5","4.5","8.0","43.4","26.6","-","**","229156","66653","(X)","(X)","24.2","(X)","(X)","(X)","338","210","0.0","11.1","0.0","11.1","0.0","11.1","4.1","6.8","0.0","11.1","0.0","11.1","0.0","11.1","42.0","37.0","5.0","9.5","48.8","34.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","832","167","8.4","7.9","6.0","9.3","6.4","8.8","15.3","9.3","14.2","9.1","15.7","11.5","1.6","2.5","5.0","5.0","6.9","5.3","20.6","7.9","46944","33028","102948","26003","(X)","(X)","(X)","(X)","34.6","(X)",
"1400000US06075011101","Census Tract 111.01; San Francisco County; California","1495","241","7.4","5.2","0.0","2.6","4.7","5.6","2.8","2.6","5.6","4.0","15.4","9.2","7.9","6.3","18.6","7.5","9.0","5.2","28.6","7.8","116897","19673","169649","29548","29.1","(X)","(X)","(X)","(X)","(X)","415","122","3.9","5.8","0.0","9.2","0.0","9.2","0.0","9.2","3.9","5.7","10.8","10.3","1.2","4.3","29.6","18.3","9.6","10.6","41.0","18.0","180347","120122","227762","65740","(X)","(X)","36.4","(X)","(X)","(X)","350","125","4.6","6.9","0.0","10.8","0.0","10.8","0.0","10.8","4.6","6.7","8.9","11.1","0.0","10.8","32.0","20.0","11.4","13.2","38.6","22.0","165000","115265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1080","227","8.8","6.9","0.0","3.6","6.5","7.7","3.9","3.6","6.3","4.9","17.1","12.4","10.5","8.5","14.4","7.2","8.7","5.7","23.9","8.8","84207","52379","147318","33233","(X)","(X)","(X)","(X)","26.3","(X)",
"1400000US06075011102","Census Tract 111.02; San Francisco County; California","1362","275","1.5","2.5","10.9","6.1","7.9","6.5","4.2","4.2","1.3","2.3","11.7","6.6","12.6","7.2","25.3","11.9","15.6","9.5","9.0","5.4","92000","35706","114213","19440","21.7","(X)","(X)","(X)","(X)","(X)","323","198","0.0","11.6","6.8","11.9","0.0","11.6","0.0","11.6","0.0","11.6","17.0","17.6","0.0","11.6","41.2","29.2","24.1","29.1","10.8","10.7","143622","22222","141708","30412","(X)","(X)","18.0","(X)","(X)","(X)","269","189","0.0","13.8","8.2","14.8","0.0","13.8","0.0","13.8","0.0","13.8","6.7","12.2","0.0","13.8","43.1","35.1","29.0","33.0","13.0","14.5","144389","11746","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1039","230","2.0","3.2","12.2","9.0","10.4","8.0","5.5","5.5","1.7","3.0","10.0","7.0","16.5","8.8","20.3","12.4","12.9","6.5","8.5","5.8","83194","11139","105666","23090","(X)","(X)","(X)","(X)","22.8","(X)",
"1400000US06075011200","Census Tract 112; San Francisco County; California","1651","176","3.8","2.6","2.5","2.5","5.9","3.5","2.1","2.0","3.7","2.7","9.2","4.4","7.3","3.9","14.0","5.7","14.5","6.6","37.1","8.0","158750","20195","206317","31834","32.0","(X)","(X)","(X)","(X)","(X)","553","126","3.6","4.9","0.0","7.0","5.8","6.1","2.9","3.7","5.4","6.0","9.6","6.3","3.4","4.2","11.6","9.8","14.8","7.9","42.9","13.3","177563","44694","275582","76065","(X)","(X)","37.3","(X)","(X)","(X)","470","119","3.2","4.7","0.0","8.2","6.8","7.0","3.4","4.3","4.3","6.4","6.0","7.0","4.0","5.0","11.3","11.3","13.2","7.9","47.9","15.8","178750","83878","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1098","167","3.8","3.0","3.7","3.7","6.0","4.1","1.6","2.1","2.8","2.7","9.0","5.2","9.2","5.6","15.2","7.5","14.4","8.3","34.2","10.2","142000","41533","171432","25608","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US06075011300","Census Tract 113; San Francisco County; California","1383","162","7.0","5.7","22.5","10.2","13.4","6.2","9.5","5.3","4.1","3.4","5.9","3.6","11.4","5.1","8.7","5.4","5.6","4.7","11.9","4.0","31801","14841","82290","16142","24.6","(X)","(X)","(X)","(X)","(X)","580","140","4.0","4.1","11.2","12.9","22.1","12.0","5.9","7.2","8.8","7.6","7.2","5.8","21.2","12.6","5.2","5.1","8.8","9.5","5.7","5.2","43750","38462","68879","17077","(X)","(X)","39.1","(X)","(X)","(X)","399","132","5.3","6.0","16.3","17.9","17.8","12.9","4.3","7.6","12.8","10.4","10.5","8.0","17.3","13.1","3.5","5.3","4.0","4.7","8.3","7.7","37361","26181","N","N","(X)","(X)","(X)","(X)","(X)","(X)","803","146","9.2","8.9","30.6","13.3","7.1","6.4","12.2","7.9","0.7","1.2","4.9","4.2","4.2","4.0","11.3","9.0","3.4","3.5","16.3","7.1","27583","9979","91592","26480","(X)","(X)","(X)","(X)","14.1","(X)",
"1400000US06075011700","Census Tract 117; San Francisco County; California","1152","125","0.0","3.4","5.4","4.3","13.8","9.4","6.6","3.6","15.0","8.7","4.7","3.8","9.2","5.3","20.0","9.1","5.2","4.2","20.1","8.2","93500","35927","125400","28918","19.4","(X)","(X)","(X)","(X)","(X)","396","134","0.0","9.6","0.0","9.6","22.2","20.5","2.3","3.5","13.4","15.0","4.0","6.5","13.4","10.8","16.4","15.9","7.1","8.1","21.2","14.2","93500","52064","142333","59049","(X)","(X)","20.7","(X)","(X)","(X)","247","90","0.0","14.9","0.0","14.9","3.2","6.0","3.6","5.7","13.4","19.3","6.5","10.2","21.5","17.4","10.9","11.9","11.3","12.3","29.6","18.0","110662","52678","N","N","(X)","(X)","(X)","(X)","(X)","(X)","756","136","0.0","5.1","8.2","6.8","9.4","9.6","8.9","5.2","15.9","11.7","5.0","4.8","7.0","5.9","21.8","11.3","6.2","4.8","17.6","8.9","92500","57767","115628","27614","(X)","(X)","(X)","(X)","18.7","(X)",
"1400000US06075011800","Census Tract 118; San Francisco County; California","738","93","12.1","6.7","11.9","6.1","15.2","6.4","4.6","3.3","15.9","8.4","7.3","5.5","9.5","4.8","12.3","6.5","9.2","4.9","2.0","2.1","41471","4031","64874","11895","26.6","(X)","(X)","(X)","(X)","(X)","377","84","9.5","8.3","10.3","8.8","11.7","7.7","6.1","5.7","26.5","15.5","14.3","10.9","9.5","8.4","9.8","8.0","2.1","3.7","0.0","10.1","41716","2779","51681","11226","(X)","(X)","37.4","(X)","(X)","(X)","241","68","2.5","4.2","5.8","7.3","18.3","11.3","9.5","8.7","27.4","19.1","20.3","14.7","3.3","5.0","9.5","11.0","3.3","5.8","0.0","15.2","42148","3254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","361","77","14.7","9.5","13.6","9.3","18.8","10.2","3.0","3.1","4.7","4.9","0.0","10.5","9.4","6.8","15.0","9.9","16.6","10.0","4.2","4.4","-","**","78589","20998","(X)","(X)","(X)","(X)","15.2","(X)",
"1400000US06075011901","Census Tract 119.01; San Francisco County; California","1297","127","5.3","3.6","1.6","1.9","3.1","2.5","4.5","3.1","8.5","5.3","10.1","3.5","11.7","5.9","13.1","5.9","14.3","4.6","27.8","8.1","119464","32181","173001","32662","23.6","(X)","(X)","(X)","(X)","(X)","374","111","3.5","5.3","0.0","10.1","2.9","4.5","1.9","5.2","2.9","4.5","10.7","8.6","0.0","10.1","10.7","8.2","8.8","8.5","58.6","15.6","206600","67933","245688","55877","(X)","(X)","47.9","(X)","(X)","(X)","300","116","0.0","12.5","0.0","12.5","0.0","12.5","0.0","12.5","0.0","12.5","11.0","10.4","0.0","12.5","13.3","10.2","11.0","10.7","64.7","17.3","207200","99716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","923","138","7.5","5.1","2.3","2.8","3.1","2.9","5.5","4.3","10.7","7.0","10.6","4.1","15.1","7.7","14.1","7.0","15.7","5.4","15.4","7.0","92721","22267","141568","43281","(X)","(X)","(X)","(X)","13.0","(X)",
"1400000US06075011902","Census Tract 119.02; San Francisco County; California","1609","220","4.4","3.3","5.0","5.9","3.4","3.9","8.7","4.9","9.8","6.6","12.4","4.9","15.8","5.3","20.4","7.0","8.6","3.6","11.6","7.1","81995","14042","109036","23662","22.7","(X)","(X)","(X)","(X)","(X)","436","144","3.9","6.4","0.0","8.8","0.9","2.7","13.1","12.7","17.4","20.9","21.6","14.3","4.6","5.8","20.2","13.9","8.0","7.9","10.3","10.3","72581","47481","98489","27291","(X)","(X)","14.2","(X)","(X)","(X)","317","138","5.4","8.9","0.0","11.8","1.3","3.8","3.2","5.1","23.7","26.7","11.7","11.7","1.9","3.4","27.8","18.7","11.0","11.1","14.2","13.9","111023","82237","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1173","191","4.6","3.9","6.9","8.1","4.3","5.3","7.1","4.7","6.9","4.1","9.0","4.8","19.9","6.6","20.5","7.5","8.8","4.3","12.0","8.9","83849","16545","112956","30196","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US06075012001","Census Tract 120.01; San Francisco County; California","1110","195","2.1","2.4","6.0","5.8","1.4","2.2","0.6","1.2","5.7","4.8","29.1","12.9","12.7","10.0","16.5","7.5","13.9","9.4","12.0","7.0","87796","22896","112370","19894","24.0","(X)","(X)","(X)","(X)","(X)","364","176","0.0","10.4","0.0","10.4","0.0","10.4","1.9","3.9","12.6","6.8","17.0","24.6","26.4","26.1","3.8","5.5","15.4","22.7","22.8","17.8","89046","88395","135793","37822","(X)","(X)","32.4","(X)","(X)","(X)","267","151","0.0","13.9","0.0","13.9","0.0","13.9","0.0","13.9","17.2","11.7","23.2","31.4","7.5","12.8","5.2","7.8","21.0","28.9","25.8","22.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","746","161","3.1","3.5","9.0","8.4","2.1","3.3","0.0","5.2","8.4","7.0","28.8","13.9","6.0","6.4","22.7","10.4","13.1","8.4","6.7","6.5","71442","28426","94325","17331","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US06075012002","Census Tract 120.02; San Francisco County; California","1339","222","15.0","9.2","0.6","1.0","6.6","6.3","11.6","14.5","12.6","5.5","15.2","7.4","7.8","5.4","11.4","9.2","5.5","4.0","13.8","6.3","53125","13166","93476","18954","43.8","(X)","(X)","(X)","(X)","(X)","280","103","12.9","17.9","0.0","13.3","0.0","13.3","0.0","13.3","40.7","15.4","3.9","8.3","8.2","9.8","4.3","6.8","4.3","6.4","25.7","19.3","49734","40574","104860","43899","(X)","(X)","37.5","(X)","(X)","(X)","166","99","21.7","29.8","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","6.6","15.1","13.9","18.1","7.2","11.8","7.2","10.9","43.4","28.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1059","250","15.6","9.9","0.8","1.3","8.3","8.1","14.6","17.8","5.2","5.5","18.1","9.2","7.6","6.4","13.3","11.4","5.8","4.6","10.7","6.0","53803","26168","90466","24050","(X)","(X)","(X)","(X)","45.4","(X)",
"1400000US06075012100","Census Tract 121; San Francisco County; California","2166","324","9.5","8.6","0.0","1.8","6.3","3.4","3.9","4.9","7.4","4.8","14.6","4.9","12.6","7.0","10.3","4.4","9.2","5.5","26.1","9.9","83906","22686","127881","23745","17.6","(X)","(X)","(X)","(X)","(X)","229","102","7.9","14.1","0.0","16.0","0.0","16.0","0.0","16.0","7.9","13.3","39.7","22.4","0.0","16.0","4.4","7.3","0.0","16.0","40.2","25.6","-","**","165533","84565","(X)","(X)","46.3","(X)","(X)","(X)","211","96","8.5","15.4","0.0","17.2","0.0","17.2","0.0","17.2","0.0","17.2","43.1","24.1","0.0","17.2","4.7","8.1","0.0","17.2","43.6","26.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1937","324","9.7","9.6","0.0","2.0","7.0","3.8","4.4","5.4","7.4","5.0","11.6","4.7","14.1","7.9","11.0","4.9","10.3","6.2","24.4","10.9","85199","23824","123430","23123","(X)","(X)","(X)","(X)","14.2","(X)",
